"oro_type","term","project","language","article","access","agent","granularity","date","views","year"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-01-01,2964,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-02-01,2811,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-03-01,2725,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-04-01,2559,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-05-01,2799,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-06-01,2347,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-07-01,2298,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-08-01,1870,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-09-01,2178,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-10-01,2336,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-11-01,2204,"2024"
"MRE Ocean","Osmotic power","wikipedia","en","Osmotic_power","all-access","all-agents","monthly",2024-12-01,1952,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2015-10-01,2555,"2015"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2015-11-01,2336,"2015"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2015-12-01,1078,"2015"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-01-01,1446,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-02-01,2542,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-03-01,2270,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-04-01,2729,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-05-01,2630,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-06-01,1954,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-07-01,1458,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-08-01,2269,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-09-01,2469,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-10-01,2099,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-11-01,2140,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2016-12-01,1170,"2016"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-01-01,1561,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-02-01,1893,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-03-01,2101,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-04-01,1517,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-05-01,2199,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-06-01,1879,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-07-01,1120,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-08-01,1644,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-09-01,1383,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-10-01,1703,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-11-01,1935,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2017-12-01,935,"2017"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-01-01,1279,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-02-01,1594,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-03-01,1484,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-04-01,1581,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-05-01,1898,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-06-01,1289,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-07-01,991,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-08-01,1577,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-09-01,2216,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-10-01,1946,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-11-01,1817,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2018-12-01,806,"2018"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-01-01,1008,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-02-01,1189,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-03-01,1593,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-04-01,1639,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-05-01,2168,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-06-01,1955,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-07-01,1187,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-08-01,1533,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-09-01,1926,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-10-01,1982,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-11-01,2014,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2019-12-01,1155,"2019"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-01-01,1240,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-02-01,1315,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-03-01,1843,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-04-01,1830,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-05-01,1952,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-06-01,1565,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-07-01,955,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-08-01,1099,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-09-01,1553,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-10-01,1325,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-11-01,1313,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2020-12-01,914,"2020"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-01-01,1052,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-02-01,1108,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-03-01,1205,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-04-01,1599,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-05-01,1548,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-06-01,1248,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-07-01,753,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-08-01,631,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-09-01,916,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-10-01,983,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-11-01,1001,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2021-12-01,523,"2021"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-01-01,540,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-02-01,797,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-03-01,1469,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-04-01,1001,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-05-01,927,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-06-01,1027,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-07-01,762,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-08-01,898,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-09-01,1140,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-10-01,1167,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-11-01,1292,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2022-12-01,485,"2022"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-01-01,625,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-02-01,812,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-03-01,1083,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-04-01,856,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-05-01,1426,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-06-01,1176,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-07-01,712,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-08-01,862,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-09-01,834,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-10-01,1060,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-11-01,1035,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2023-12-01,546,"2023"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-01-01,846,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-02-01,924,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-03-01,953,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-04-01,1127,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-05-01,1048,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-06-01,824,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-07-01,558,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-08-01,501,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-09-01,476,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-10-01,840,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-11-01,561,"2024"
"MRE Ocean","Osmotic power","wikipedia","es","Energía_azul","all-access","all-agents","monthly",2024-12-01,522,"2024"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2015-10-01,714,"2015"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2015-11-01,927,"2015"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2015-12-01,691,"2015"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-01-01,765,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-02-01,729,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-03-01,814,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-04-01,649,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-05-01,809,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-06-01,568,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-07-01,401,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-08-01,385,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-09-01,652,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-10-01,732,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-11-01,901,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2016-12-01,885,"2016"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2017-01-01,902,"2017"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2017-02-01,636,"2017"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2017-03-01,884,"2017"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2017-04-01,594,"2017"
"MRE Ocean","Osmotic power","wikipedia","fr","Énergie_osmotique","all-access","all-agents","monthly",2017-05-01,665,"2017"
